bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
222,0,223,1,Call,88700
1696,0,1697,0,Put,88700
8526,0,8527,1,Underlying,88700
210,1,211,2,Call,88800
1723,1,1724,1,Put,88800
8491,1,8492,2,Underlying,88800
225,2,226,0,Call,88900
1685,1,1686,1,Put,88900
8540,2,8541,1,Underlying,88900
213,0,214,1,Call,89000
1722,0,1723,0,Put,89000
8491,1,8492,2,Underlying,89000
208,1,209,1,Call,89100
1740,2,1741,0,Put,89100
8468,1,8469,1,Underlying,89100
197,0,198,1,Call,89200
1779,2,1780,1,Put,89200
8415,0,8416,1,Underlying,89200
188,1,189,2,Call,89300
1813,1,1814,2,Put,89300
8375,2,8376,2,Underlying,89300
181,1,182,1,Call,89400
1822,0,1823,1,Put,89400
8360,1,8361,1,Underlying,89400
186,0,187,0,Call,89500
1818,2,1819,2,Put,89500
8368,1,8369,1,Underlying,89500
181,0,182,0,Call,89600
1838,2,1839,0,Put,89600
8342,2,8343,0,Underlying,89600
190,0,191,0,Call,89700
1804,2,1805,2,Put,89700
8385,0,8386,1,Underlying,89700
189,1,190,1,Call,89800
1804,2,1805,1,Put,89800
8386,0,8387,1,Underlying,89800
179,1,180,1,Call,89900
1841,2,1842,2,Put,89900
8339,0,8340,1,Underlying,89900
181,0,182,1,Call,90000
1823,2,1824,0,Put,90000
8362,2,8363,0,Underlying,90000
172,2,173,1,Call,90100
1858,2,1859,2,Put,90100
8316,1,8317,2,Underlying,90100
172,0,173,2,Call,90200
1871,1,1872,2,Put,90200
8301,2,8302,0,Underlying,90200
169,1,170,2,Call,90300
1892,2,1893,0,Put,90300
8274,2,8275,0,Underlying,90300
182,2,183,0,Call,90400
1832,1,1833,0,Put,90400
8348,0,8349,0,Underlying,90400
192,0,193,1,Call,90500
1794,1,1795,2,Put,90500
8395,2,8396,2,Underlying,90500
205,1,206,2,Call,90600
1741,0,1742,1,Put,90600
8467,0,8468,1,Underlying,90600
201,1,202,0,Call,90700
1762,1,1763,2,Put,90700
8438,2,8439,2,Underlying,90700
214,0,215,0,Call,90800
1723,2,1724,2,Put,90800
8489,1,8490,0,Underlying,90800
216,2,217,1,Call,90900
1709,0,1710,2,Put,90900
8504,2,8505,1,Underlying,90900
210,2,211,2,Call,91000
1732,2,1733,0,Put,91000
8474,0,8475,1,Underlying,91000
212,1,213,0,Call,91100
1718,1,1719,1,Put,91100
8498,0,8499,0,Underlying,91100
223,1,224,2,Call,91200
1691,2,1692,2,Put,91200
8527,2,8528,0,Underlying,91200
224,0,225,2,Call,91300
1691,0,1692,2,Put,91300
8532,0,8533,1,Underlying,91300
230,0,231,0,Call,91400
1662,2,1663,0,Put,91400
8569,0,8570,0,Underlying,91400
251,1,252,2,Call,91500
1601,0,1602,1,Put,91500
8653,1,8654,1,Underlying,91500
228,1,229,0,Call,91600
1675,2,1676,2,Put,91600
8553,1,8554,0,Underlying,91600
249,1,250,0,Call,91700
1614,1,1615,2,Put,91700
8633,0,8634,0,Underlying,91700
248,0,249,2,Call,91800
1620,2,1621,2,Put,91800
8630,2,8631,0,Underlying,91800
259,2,260,2,Call,91900
1581,1,1582,2,Put,91900
8681,2,8682,1,Underlying,91900
282,2,283,1,Call,92000
1531,0,1532,0,Put,92000
8750,1,8751,0,Underlying,92000
279,1,280,0,Call,92100
1538,0,1539,1,Put,92100
8741,2,8742,2,Underlying,92100
270,1,271,2,Call,92200
1556,0,1557,0,Put,92200
8710,2,8711,0,Underlying,92200
257,1,258,2,Call,92300
1596,0,1597,1,Put,92300
8660,0,8661,2,Underlying,92300
259,2,260,0,Call,92400
1584,0,1585,2,Put,92400
8676,0,8677,1,Underlying,92400
285,0,286,1,Call,92500
1523,1,1524,1,Put,92500
8762,2,8763,2,Underlying,92500
273,0,274,1,Call,92600
1550,0,1551,1,Put,92600
8720,1,8721,2,Underlying,92600
297,0,298,2,Call,92700
1485,2,1486,0,Put,92700
8810,1,8811,1,Underlying,92700
293,0,294,1,Call,92800
1494,0,1495,1,Put,92800
8800,0,8801,1,Underlying,92800
323,1,324,1,Call,92900
1433,0,1434,2,Put,92900
8891,2,8892,1,Underlying,92900
323,2,324,0,Call,93000
1432,0,1433,1,Put,93000
8892,0,8893,2,Underlying,93000
317,2,318,2,Call,93100
1443,2,1444,1,Put,93100
8873,1,8874,0,Underlying,93100
304,1,305,0,Call,93200
1476,1,1477,0,Put,93200
8829,2,8830,2,Underlying,93200
301,1,302,2,Call,93300
1473,0,1474,1,Put,93300
8831,1,8832,0,Underlying,93300
315,0,316,2,Call,93400
1448,1,1449,2,Put,93400
8866,1,8867,2,Underlying,93400
325,1,326,2,Call,93500
1424,1,1425,2,Put,93500
8900,0,8901,2,Underlying,93500
349,0,350,2,Call,93600
1373,0,1374,2,Put,93600
8977,0,8978,0,Underlying,93600
352,1,353,1,Call,93700
1368,1,1369,0,Put,93700
8987,2,8988,2,Underlying,93700
349,1,350,1,Call,93800
1372,1,1373,0,Put,93800
8973,2,8974,0,Underlying,93800
393,2,394,2,Call,93900
1293,0,1294,0,Put,93900
9100,0,9101,0,Underlying,93900
411,0,412,1,Call,94000
1252,1,1253,0,Put,94000
9158,0,9159,1,Underlying,94000
418,1,419,1,Call,94100
1249,2,1250,0,Put,94100
9169,2,9170,2,Underlying,94100
414,2,415,1,Call,94200
1257,2,1258,2,Put,94200
9157,0,9158,2,Underlying,94200
429,2,430,0,Call,94300
1229,0,1230,0,Put,94300
9198,0,9199,0,Underlying,94300
394,2,395,2,Call,94400
1291,2,1292,2,Put,94400
9103,1,9104,0,Underlying,94400
375,0,376,1,Call,94500
1321,2,1322,0,Put,94500
9055,0,9056,1,Underlying,94500
393,1,394,2,Call,94600
1293,0,1294,2,Put,94600
9100,1,9101,0,Underlying,94600
403,1,404,0,Call,94700
1273,2,1274,2,Put,94700
9130,1,9131,1,Underlying,94700
410,0,411,0,Call,94800
1264,0,1265,0,Put,94800
9146,1,9147,1,Underlying,94800
358,0,359,0,Call,94900
1348,0,1349,2,Put,94900
9012,2,9013,2,Underlying,94900
352,1,353,0,Call,95000
1364,2,1365,2,Put,95000
8990,1,8991,1,Underlying,95000
366,1,367,1,Call,95100
1335,2,1336,1,Put,95100
9034,0,9035,0,Underlying,95100
354,0,355,2,Call,95200
1370,2,1371,1,Put,95200
8985,1,8986,2,Underlying,95200
327,2,328,1,Call,95300
1417,0,1418,0,Put,95300
8912,2,8913,0,Underlying,95300
331,0,332,1,Call,95400
1420,2,1421,2,Put,95400
8911,1,8912,2,Underlying,95400
310,1,311,0,Call,95500
1460,0,1461,0,Put,95500
8847,2,8848,0,Underlying,95500
313,0,314,1,Call,95600
1455,0,1456,1,Put,95600
8860,0,8861,0,Underlying,95600
293,1,294,1,Call,95700
1499,2,1500,2,Put,95700
8798,2,8799,2,Underlying,95700
279,1,280,2,Call,95800
1533,0,1534,2,Put,95800
8746,0,8747,0,Underlying,95800
280,1,281,2,Call,95900
1529,2,1530,1,Put,95900
8749,2,8750,0,Underlying,95900
252,2,253,1,Call,96000
1601,1,1602,2,Put,96000
8656,0,8657,1,Underlying,96000
262,2,263,0,Call,96100
1580,2,1581,2,Put,96100
8681,2,8682,2,Underlying,96100
226,0,227,1,Call,96200
1680,0,1681,2,Put,96200
8545,2,8546,1,Underlying,96200
236,0,237,0,Call,96300
1657,2,1658,2,Put,96300
8577,0,8578,0,Underlying,96300
237,2,238,2,Call,96400
1647,2,1648,2,Put,96400
8589,1,8590,0,Underlying,96400
246,0,247,1,Call,96500
1613,2,1614,1,Put,96500
8637,0,8638,2,Underlying,96500
261,2,262,0,Call,96600
1584,0,1585,1,Put,96600
8675,2,8676,0,Underlying,96600
254,0,255,0,Call,96700
1603,2,1604,1,Put,96700
8651,2,8652,1,Underlying,96700
224,1,225,1,Call,96800
1691,1,1692,2,Put,96800
8531,2,8532,1,Underlying,96800
229,2,230,1,Call,96900
1679,2,1680,2,Put,96900
8548,0,8549,2,Underlying,96900
231,1,232,2,Call,97000
1656,2,1657,1,Put,97000
8576,1,8577,1,Underlying,97000
228,1,229,2,Call,97100
1666,0,1667,1,Put,97100
8564,1,8565,0,Underlying,97100
257,2,258,2,Call,97200
1593,2,1594,0,Put,97200
8663,2,8664,2,Underlying,97200
254,0,255,0,Call,97300
1604,0,1605,2,Put,97300
8649,1,8650,1,Underlying,97300
264,0,265,0,Call,97400
1574,2,1575,1,Put,97400
8689,2,8690,2,Underlying,97400
259,2,260,2,Call,97500
1578,1,1579,2,Put,97500
8680,1,8681,0,Underlying,97500
242,1,243,0,Call,97600
1636,2,1637,0,Put,97600
8604,1,8605,2,Underlying,97600
242,0,243,2,Call,97700
1626,2,1627,0,Put,97700
8619,1,8620,2,Underlying,97700
264,2,265,2,Call,97800
1573,2,1574,2,Put,97800
8693,1,8694,2,Underlying,97800
274,2,275,0,Call,97900
1551,1,1552,1,Put,97900
8723,0,8724,0,Underlying,97900
254,0,255,0,Call,98000
1595,0,1596,1,Put,98000
8662,2,8663,2,Underlying,98000
258,1,259,0,Call,98100
1595,2,1596,1,Put,98100
8661,1,8662,0,Underlying,98100
289,1,290,0,Call,98200
1510,1,1511,0,Put,98200
8777,2,8778,2,Underlying,98200
306,0,307,2,Call,98300
1471,1,1472,1,Put,98300
8835,2,8836,0,Underlying,98300
312,1,313,0,Call,98400
1456,2,1457,0,Put,98400
8859,0,8860,0,Underlying,98400
330,1,331,2,Call,98500
1419,0,1420,1,Put,98500
8911,2,8912,0,Underlying,98500
311,0,312,1,Call,98600
1461,0,1462,1,Put,98600
8851,0,8852,0,Underlying,98600
317,2,318,1,Call,98700
1448,1,1449,0,Put,98700
8868,2,8869,0,Underlying,98700
318,0,319,2,Call,98800
1442,2,1443,1,Put,98800
8875,0,8876,0,Underlying,98800
322,2,323,2,Call,98900
1438,0,1439,2,Put,98900
8884,2,8885,0,Underlying,98900
301,0,302,0,Call,99000
1479,0,1480,2,Put,99000
8825,1,8826,1,Underlying,99000
315,2,316,1,Call,99100
1443,0,1444,0,Put,99100
8870,1,8871,0,Underlying,99100
301,0,302,1,Call,99200
1479,0,1480,2,Put,99200
8819,2,8820,0,Underlying,99200
294,0,295,2,Call,99300
1499,0,1500,2,Put,99300
8795,2,8796,1,Underlying,99300
272,1,273,0,Call,99400
1558,0,1559,2,Put,99400
8712,2,8713,0,Underlying,99400
272,2,273,1,Call,99500
1555,2,1556,0,Put,99500
8718,0,8719,0,Underlying,99500
292,1,293,0,Call,99600
1502,0,1503,0,Put,99600
8790,2,8791,2,Underlying,99600
292,0,293,0,Call,99700
1505,0,1506,1,Put,99700
8783,1,8784,0,Underlying,99700
306,2,307,0,Call,99800
1464,1,1465,1,Put,99800
8845,2,8846,0,Underlying,99800
301,2,302,1,Call,99900
1468,2,1469,0,Put,99900
8833,0,8834,0,Underlying,99900
