bid_price_1,bid_volume_1,ask_price_1,ask_volume_1,product,timestamp
150,2,148,2,bond1,113100
128,0,126,0,bond2,113100
131,1,129,2,bond3,113100
147,5,139,5,bond4,113100
397,46,396,43,ETF1,113100
210,37,209,38,ETF2,113100
149,0,148,0,bond1,113200
128,1,125,1,bond2,113200
130,0,129,0,bond3,113200
148,3,140,3,bond4,113200
397,41,396,37,ETF1,113200
210,19,209,20,ETF2,113200
149,1,146,1,bond1,113300
128,0,127,0,bond2,113300
130,0,128,0,bond3,113300
149,8,139,8,bond4,113300
399,20,398,23,ETF1,113300
209,26,208,30,ETF2,113300
149,0,148,0,bond1,113400
127,2,126,1,bond2,113400
132,0,128,0,bond3,113400
147,8,141,8,bond4,113400
398,43,397,49,ETF1,113400
210,51,209,46,ETF2,113400
149,0,148,0,bond1,113500
128,1,127,2,bond2,113500
132,0,128,0,bond3,113500
147,2,141,2,bond4,113500
397,29,396,38,ETF1,113500
209,26,208,19,ETF2,113500
149,1,148,2,bond1,113600
128,0,126,1,bond2,113600
133,0,129,0,bond3,113600
149,10,139,10,bond4,113600
399,27,398,28,ETF1,113600
210,23,209,28,ETF2,113600
149,0,148,0,bond1,113700
126,0,125,1,bond2,113700
133,2,130,1,bond3,113700
147,9,139,9,bond4,113700
399,27,398,26,ETF1,113700
208,37,207,29,ETF2,113700
149,1,148,2,bond1,113800
128,1,124,2,bond2,113800
132,0,129,0,bond3,113800
146,1,142,1,bond4,113800
400,38,399,42,ETF1,113800
209,35,208,45,ETF2,113800
150,0,148,0,bond1,113900
127,0,126,0,bond2,113900
132,0,130,1,bond3,113900
149,9,141,9,bond4,113900
400,33,399,40,ETF1,113900
210,35,209,32,ETF2,113900
150,0,146,0,bond1,114000
125,2,124,2,bond2,114000
132,0,128,1,bond3,114000
148,9,140,9,bond4,114000
400,20,399,20,ETF1,114000
208,22,207,19,ETF2,114000
149,1,147,1,bond1,114100
125,0,124,0,bond2,114100
130,1,129,0,bond3,114100
149,1,139,1,bond4,114100
400,41,399,44,ETF1,114100
208,43,207,40,ETF2,114100
150,2,146,2,bond1,114200
127,0,123,0,bond2,114200
132,2,128,1,bond3,114200
149,8,139,8,bond4,114200
400,37,399,45,ETF1,114200
208,28,207,30,ETF2,114200
149,2,147,1,bond1,114300
127,0,126,0,bond2,114300
133,1,129,1,bond3,114300
149,0,139,0,bond4,114300
401,54,400,46,ETF1,114300
209,25,208,33,ETF2,114300
151,1,148,1,bond1,114400
126,2,124,1,bond2,114400
133,0,129,0,bond3,114400
149,1,139,1,bond4,114400
401,51,400,42,ETF1,114400
209,19,208,17,ETF2,114400
152,0,148,0,bond1,114500
127,0,124,0,bond2,114500
132,0,131,0,bond3,114500
149,10,141,10,bond4,114500
403,24,402,20,ETF1,114500
210,48,209,40,ETF2,114500
150,0,148,0,bond1,114600
126,0,122,0,bond2,114600
135,2,132,2,bond3,114600
149,5,139,5,bond4,114600
403,50,402,54,ETF1,114600
209,23,208,25,ETF2,114600
150,0,147,0,bond1,114700
125,0,123,0,bond2,114700
135,0,131,0,bond3,114700
147,8,139,8,bond4,114700
403,47,402,40,ETF1,114700
207,22,206,21,ETF2,114700
149,0,147,0,bond1,114800
125,0,122,0,bond2,114800
134,1,130,1,bond3,114800
148,10,138,10,bond4,114800
403,24,402,27,ETF1,114800
207,27,206,26,ETF2,114800
148,0,147,1,bond1,114900
125,1,121,1,bond2,114900
135,0,133,0,bond3,114900
148,0,138,0,bond4,114900
404,19,403,22,ETF1,114900
207,39,206,37,ETF2,114900
149,0,147,0,bond1,115000
125,0,121,0,bond2,115000
136,1,133,0,bond3,115000
148,4,140,4,bond4,115000
403,38,402,34,ETF1,115000
207,27,206,36,ETF2,115000
148,0,147,0,bond1,115100
123,0,121,0,bond2,115100
135,0,133,0,bond3,115100
146,1,140,1,bond4,115100
403,33,402,31,ETF1,115100
206,52,205,50,ETF2,115100
148,0,146,0,bond1,115200
123,2,121,1,bond2,115200
134,0,133,1,bond3,115200
145,3,139,3,bond4,115200
402,24,401,26,ETF1,115200
205,14,204,17,ETF2,115200
149,1,146,1,bond1,115300
123,0,122,0,bond2,115300
135,2,131,1,bond3,115300
147,0,137,0,bond4,115300
401,32,400,46,ETF1,115300
205,17,204,13,ETF2,115300
148,0,147,0,bond1,115400
122,0,119,0,bond2,115400
135,0,134,0,bond3,115400
146,8,138,8,bond4,115400
400,46,399,41,ETF1,115400
205,24,204,20,ETF2,115400
149,0,145,0,bond1,115500
124,0,120,0,bond2,115500
134,2,132,1,bond3,115500
148,0,138,0,bond4,115500
400,33,399,33,ETF1,115500
206,25,205,25,ETF2,115500
149,1,147,0,bond1,115600
124,0,120,1,bond2,115600
133,1,131,1,bond3,115600
146,1,140,1,bond4,115600
400,40,399,33,ETF1,115600
207,50,206,47,ETF2,115600
149,0,148,0,bond1,115700
124,2,120,1,bond2,115700
134,1,130,1,bond3,115700
148,3,140,3,bond4,115700
401,14,400,12,ETF1,115700
207,55,206,43,ETF2,115700
149,1,147,1,bond1,115800
122,1,121,1,bond2,115800
134,0,132,0,bond3,115800
146,6,142,6,bond4,115800
400,39,399,40,ETF1,115800
207,24,206,25,ETF2,115800
150,1,147,2,bond1,115900
124,0,122,0,bond2,115900
132,0,130,0,bond3,115900
147,1,139,1,bond4,115900
398,32,397,38,ETF1,115900
207,46,206,36,ETF2,115900
149,1,145,1,bond1,116000
124,0,120,0,bond2,116000
134,0,130,0,bond3,116000
147,0,139,0,bond4,116000
399,13,398,12,ETF1,116000
206,22,205,31,ETF2,116000
149,2,146,1,bond1,116100
124,0,120,1,bond2,116100
132,0,131,0,bond3,116100
148,3,138,3,bond4,116100
400,18,399,16,ETF1,116100
206,44,205,53,ETF2,116100
146,0,145,0,bond1,116200
122,2,120,2,bond2,116200
132,2,131,2,bond3,116200
147,4,139,4,bond4,116200
400,55,399,48,ETF1,116200
205,35,204,45,ETF2,116200
150,1,146,1,bond1,116300
123,2,120,2,bond2,116300
134,2,133,2,bond3,116300
149,10,139,10,bond4,116300
400,23,399,28,ETF1,116300
207,39,206,29,ETF2,116300
149,1,146,2,bond1,116400
123,0,122,0,bond2,116400
134,0,130,1,bond3,116400
148,3,142,3,bond4,116400
400,34,399,36,ETF1,116400
207,23,206,16,ETF2,116400
150,0,147,0,bond1,116500
124,1,122,1,bond2,116500
134,0,133,0,bond3,116500
148,1,140,1,bond4,116500
401,33,400,23,ETF1,116500
207,15,206,14,ETF2,116500
148,2,145,1,bond1,116600
126,1,122,1,bond2,116600
134,0,131,0,bond3,116600
147,7,141,7,bond4,116600
402,30,401,35,ETF1,116600
208,39,207,40,ETF2,116600
150,0,146,0,bond1,116700
125,0,124,0,bond2,116700
136,1,133,2,bond3,116700
149,0,139,0,bond4,116700
401,46,400,37,ETF1,116700
208,19,207,22,ETF2,116700
150,1,148,1,bond1,116800
126,0,124,0,bond2,116800
134,0,132,0,bond3,116800
149,7,141,7,bond4,116800
401,51,400,38,ETF1,116800
209,44,208,51,ETF2,116800
150,1,148,1,bond1,116900
125,1,123,1,bond2,116900
131,1,130,0,bond3,116900
151,8,141,8,bond4,116900
400,48,399,43,ETF1,116900
209,27,208,36,ETF2,116900
149,2,146,1,bond1,117000
127,2,125,1,bond2,117000
132,0,131,0,bond3,117000
149,0,141,0,bond4,117000
400,19,399,16,ETF1,117000
209,23,208,28,ETF2,117000
152,1,148,1,bond1,117100
127,0,125,1,bond2,117100
133,1,129,0,bond3,117100
149,4,143,4,bond4,117100
400,19,399,16,ETF1,117100
211,30,210,35,ETF2,117100
151,1,149,1,bond1,117200
127,1,125,0,bond2,117200
131,1,129,0,bond3,117200
151,2,141,2,bond4,117200
401,42,400,39,ETF1,117200
211,32,210,36,ETF2,117200
151,0,147,1,bond1,117300
126,0,123,0,bond2,117300
132,0,128,0,bond3,117300
150,7,140,7,bond4,117300
401,39,400,46,ETF1,117300
209,19,208,23,ETF2,117300
150,0,146,0,bond1,117400
126,1,124,2,bond2,117400
130,1,128,1,bond3,117400
149,8,139,8,bond4,117400
403,54,402,56,ETF1,117400
209,42,208,42,ETF2,117400
147,2,145,1,bond1,117500
126,2,124,2,bond2,117500
130,1,129,0,bond3,117500
148,0,138,0,bond4,117500
403,35,402,34,ETF1,117500
207,47,206,49,ETF2,117500
147,1,143,2,bond1,117600
128,0,124,1,bond2,117600
131,1,129,2,bond3,117600
143,7,141,7,bond4,117600
404,36,403,37,ETF1,117600
206,35,205,27,ETF2,117600
148,0,144,0,bond1,117700
126,1,124,2,bond2,117700
131,0,130,0,bond3,117700
148,5,138,5,bond4,117700
404,35,403,32,ETF1,117700
207,43,206,50,ETF2,117700
146,0,144,1,bond1,117800
127,1,124,0,bond2,117800
133,0,129,0,bond3,117800
144,5,138,5,bond4,117800
406,34,405,29,ETF1,117800
206,21,205,20,ETF2,117800
146,1,144,2,bond1,117900
126,1,125,1,bond2,117900
133,0,129,0,bond3,117900
145,8,137,8,bond4,117900
405,46,404,51,ETF1,117900
206,45,205,46,ETF2,117900
146,0,142,1,bond1,118000
127,0,124,0,bond2,118000
132,2,130,2,bond3,118000
144,7,136,7,bond4,118000
404,14,403,14,ETF1,118000
205,38,204,32,ETF2,118000
144,0,143,0,bond1,118100
128,1,124,2,bond2,118100
132,2,130,2,bond3,118100
144,4,138,4,bond4,118100
405,30,404,29,ETF1,118100
206,44,205,48,ETF2,118100
148,2,144,1,bond1,118200
127,0,126,0,bond2,118200
133,1,131,0,bond3,118200
146,7,140,7,bond4,118200
405,26,404,19,ETF1,118200
208,29,207,31,ETF2,118200
146,0,145,0,bond1,118300
128,0,125,0,bond2,118300
133,0,132,0,bond3,118300
146,3,138,3,bond4,118300
405,46,404,56,ETF1,118300
207,22,206,18,ETF2,118300
146,2,145,1,bond1,118400
127,1,125,1,bond2,118400
135,2,133,2,bond3,118400
145,4,137,4,bond4,118400
407,29,406,38,ETF1,118400
206,33,205,36,ETF2,118400
147,1,143,0,bond1,118500
127,2,126,1,bond2,118500
134,0,133,1,bond3,118500
145,1,137,1,bond4,118500
405,43,404,50,ETF1,118500
206,22,205,21,ETF2,118500
145,0,143,0,bond1,118600
126,0,125,0,bond2,118600
134,1,130,1,bond3,118600
146,6,138,6,bond4,118600
404,32,403,34,ETF1,118600
206,41,205,45,ETF2,118600
145,1,144,1,bond1,118700
125,0,124,0,bond2,118700
133,1,131,1,bond3,118700
144,10,140,10,bond4,118700
405,13,404,17,ETF1,118700
206,28,205,37,ETF2,118700
146,1,143,0,bond1,118800
127,2,123,1,bond2,118800
133,1,131,1,bond3,118800
145,0,139,0,bond4,118800
405,18,404,17,ETF1,118800
206,48,205,49,ETF2,118800
146,1,145,0,bond1,118900
127,1,123,0,bond2,118900
133,1,132,1,bond3,118900
146,6,138,6,bond4,118900
405,44,404,45,ETF1,118900
207,33,206,38,ETF2,118900
148,2,144,2,bond1,119000
126,1,123,2,bond2,119000
131,0,130,0,bond3,119000
147,3,139,3,bond4,119000
404,25,403,22,ETF1,119000
207,29,206,36,ETF2,119000
149,1,145,2,bond1,119100
125,0,123,0,bond2,119100
132,0,131,0,bond3,119100
148,3,140,3,bond4,119100
405,28,404,21,ETF1,119100
207,26,206,24,ETF2,119100
146,1,144,1,bond1,119200
126,2,124,2,bond2,119200
134,2,132,2,bond3,119200
145,10,139,10,bond4,119200
405,23,404,30,ETF1,119200
206,46,205,46,ETF2,119200
146,0,143,0,bond1,119300
125,2,123,1,bond2,119300
135,2,131,1,bond3,119300
146,2,138,2,bond4,119300
406,31,405,28,ETF1,119300
205,41,204,38,ETF2,119300
146,1,143,1,bond1,119400
126,1,122,1,bond2,119400
133,2,131,2,bond3,119400
146,6,136,6,bond4,119400
406,39,405,43,ETF1,119400
204,19,203,24,ETF2,119400
143,0,139,0,bond1,119500
126,0,122,0,bond2,119500
133,1,130,1,bond3,119500
142,2,136,2,bond4,119500
405,21,404,20,ETF1,119500
202,44,201,43,ETF2,119500
142,0,139,0,bond1,119600
127,0,123,0,bond2,119600
135,1,131,1,bond3,119600
143,1,133,1,bond4,119600
405,37,404,42,ETF1,119600
202,16,201,15,ETF2,119600
142,0,139,0,bond1,119700
127,0,123,1,bond2,119700
134,0,131,0,bond3,119700
142,1,136,1,bond4,119700
406,48,405,36,ETF1,119700
202,55,201,41,ETF2,119700
142,1,138,1,bond1,119800
127,0,123,0,bond2,119800
135,2,133,2,bond3,119800
142,1,136,1,bond4,119800
406,31,405,31,ETF1,119800
202,35,201,43,ETF2,119800
142,1,139,2,bond1,119900
128,2,124,1,bond2,119900
136,1,132,1,bond3,119900
144,10,134,10,bond4,119900
406,12,405,13,ETF1,119900
203,48,202,43,ETF2,119900
141,1,140,0,bond1,120000
127,1,124,0,bond2,120000
136,0,132,0,bond3,120000
143,2,135,2,bond4,120000
405,36,404,31,ETF1,120000
203,24,202,28,ETF2,120000
143,2,140,2,bond1,120100
127,2,125,1,bond2,120100
136,2,135,1,bond3,120100
142,0,136,0,bond4,120100
405,22,404,18,ETF1,120100
204,28,203,29,ETF2,120100
144,1,140,1,bond1,120200
128,0,124,1,bond2,120200
136,1,132,2,bond3,120200
143,2,137,2,bond4,120200
403,17,402,24,ETF1,120200
204,34,203,38,ETF2,120200
143,0,139,0,bond1,120300
128,0,127,0,bond2,120300
135,1,132,2,bond3,120300
142,0,136,0,bond4,120300
405,36,404,33,ETF1,120300
204,31,203,38,ETF2,120300
144,2,141,1,bond1,120400
128,0,126,0,bond2,120400
134,0,132,1,bond3,120400
143,2,135,2,bond4,120400
407,23,406,19,ETF1,120400
204,40,203,38,ETF2,120400
142,0,141,0,bond1,120500
129,1,125,2,bond2,120500
134,1,131,1,bond3,120500
143,7,135,7,bond4,120500
407,28,406,26,ETF1,120500
204,17,203,16,ETF2,120500
143,0,140,0,bond1,120600
129,0,126,0,bond2,120600
132,1,131,2,bond3,120600
141,6,135,6,bond4,120600
409,13,408,16,ETF1,120600
203,29,202,30,ETF2,120600
143,1,139,1,bond1,120700
129,1,125,1,bond2,120700
133,0,131,0,bond3,120700
143,8,135,8,bond4,120700
408,44,407,38,ETF1,120700
203,46,202,33,ETF2,120700
140,1,138,0,bond1,120800
127,1,125,1,bond2,120800
132,0,130,1,bond3,120800
141,0,135,0,bond4,120800
406,36,405,30,ETF1,120800
202,41,201,58,ETF2,120800
140,0,136,0,bond1,120900
127,0,125,0,bond2,120900
133,0,132,0,bond3,120900
141,2,133,2,bond4,120900
406,33,405,27,ETF1,120900
200,37,199,32,ETF2,120900
140,1,139,1,bond1,121000
127,1,123,1,bond2,121000
135,0,131,0,bond3,121000
141,7,135,7,bond4,121000
405,26,404,32,ETF1,121000
201,19,200,24,ETF2,121000
142,0,139,0,bond1,121100
126,1,124,2,bond2,121100
135,0,132,0,bond3,121100
141,6,135,6,bond4,121100
406,40,405,42,ETF1,121100
201,32,200,25,ETF2,121100
141,0,140,0,bond1,121200
125,2,123,1,bond2,121200
135,0,133,0,bond3,121200
143,3,135,3,bond4,121200
406,21,405,24,ETF1,121200
201,37,200,42,ETF2,121200
141,0,140,0,bond1,121300
127,0,124,0,bond2,121300
137,0,134,0,bond3,121300
142,4,134,4,bond4,121300
404,14,403,15,ETF1,121300
201,16,200,23,ETF2,121300
141,0,139,0,bond1,121400
127,1,123,1,bond2,121400
135,1,131,1,bond3,121400
141,8,137,8,bond4,121400
404,16,403,15,ETF1,121400
202,32,201,40,ETF2,121400
142,0,140,0,bond1,121500
128,2,125,1,bond2,121500
135,0,131,0,bond3,121500
144,5,136,5,bond4,121500
404,23,403,20,ETF1,121500
203,51,202,39,ETF2,121500
142,2,141,2,bond1,121600
128,0,127,0,bond2,121600
133,1,130,1,bond3,121600
143,7,135,7,bond4,121600
403,25,402,25,ETF1,121600
204,23,203,22,ETF2,121600
141,2,139,1,bond1,121700
130,1,126,2,bond2,121700
132,2,131,1,bond3,121700
142,6,134,6,bond4,121700
403,23,402,19,ETF1,121700
203,47,202,54,ETF2,121700
141,0,138,0,bond1,121800
128,0,126,0,bond2,121800
131,1,130,1,bond3,121800
142,0,134,0,bond4,121800
402,39,401,40,ETF1,121800
202,26,201,38,ETF2,121800
141,0,137,1,bond1,121900
128,0,127,1,bond2,121900
133,1,129,1,bond3,121900
142,10,134,10,bond4,121900
404,19,403,18,ETF1,121900
202,51,201,55,ETF2,121900
140,0,139,0,bond1,122000
128,0,124,0,bond2,122000
134,1,130,2,bond3,122000
143,9,133,9,bond4,122000
402,36,401,36,ETF1,122000
202,37,201,32,ETF2,122000
140,0,138,1,bond1,122100
129,0,125,0,bond2,122100
133,1,130,0,bond3,122100
140,3,134,3,bond4,122100
403,50,402,45,ETF1,122100
201,16,200,18,ETF2,122100
141,0,139,0,bond1,122200
128,0,126,0,bond2,122200
135,0,131,1,bond3,122200
141,10,133,10,bond4,122200
402,18,401,19,ETF1,122200
202,27,201,20,ETF2,122200
141,0,139,0,bond1,122300
127,0,126,0,bond2,122300
135,0,132,0,bond3,122300
140,6,134,6,bond4,122300
403,23,402,23,ETF1,122300
201,29,200,29,ETF2,122300
140,0,138,0,bond1,122400
126,1,125,2,bond2,122400
136,0,133,0,bond3,122400
140,9,132,9,bond4,122400
402,51,401,37,ETF1,122400
200,23,199,21,ETF2,122400
140,0,139,0,bond1,122500
127,2,123,2,bond2,122500
136,0,133,0,bond3,122500
140,4,134,4,bond4,122500
403,18,402,19,ETF1,122500
201,46,200,51,ETF2,122500
140,0,139,0,bond1,122600
126,0,125,0,bond2,122600
135,0,133,0,bond3,122600
141,1,131,1,bond4,122600
403,33,402,32,ETF1,122600
201,25,200,24,ETF2,122600
141,0,137,0,bond1,122700
127,0,124,0,bond2,122700
134,1,131,0,bond3,122700
138,0,134,0,bond4,122700
403,35,402,39,ETF1,122700
201,16,200,17,ETF2,122700
139,0,136,0,bond1,122800
127,0,126,0,bond2,122800
135,0,133,0,bond3,122800
141,10,131,10,bond4,122800
403,41,402,45,ETF1,122800
200,29,199,24,ETF2,122800
140,0,137,0,bond1,122900
126,0,125,0,bond2,122900
135,0,134,1,bond3,122900
140,10,130,10,bond4,122900
403,34,402,48,ETF1,122900
199,27,198,24,ETF2,122900
140,0,138,0,bond1,123000
126,1,122,2,bond2,123000
137,1,133,1,bond3,123000
139,6,133,6,bond4,123000
403,42,402,41,ETF1,123000
199,17,198,12,ETF2,123000
140,0,139,0,bond1,123100
124,0,123,0,bond2,123100
135,0,133,0,bond3,123100
141,8,131,8,bond4,123100
402,27,401,35,ETF1,123100
200,25,199,25,ETF2,123100
143,1,139,2,bond1,123200
125,0,122,0,bond2,123200
133,1,132,0,bond3,123200
141,5,135,5,bond4,123200
404,37,403,32,ETF1,123200
201,25,200,34,ETF2,123200
142,1,139,1,bond1,123300
124,0,122,0,bond2,123300
133,0,131,0,bond3,123300
142,3,132,3,bond4,123300
403,42,402,34,ETF1,123300
200,54,199,53,ETF2,123300
141,0,137,0,bond1,123400
126,1,122,0,bond2,123400
135,0,131,0,bond3,123400
140,0,130,0,bond4,123400
402,30,401,27,ETF1,123400
199,23,198,32,ETF2,123400
140,0,137,0,bond1,123500
126,2,122,2,bond2,123500
134,2,133,1,bond3,123500
138,8,132,8,bond4,123500
401,58,400,48,ETF1,123500
199,35,198,37,ETF2,123500
140,2,139,1,bond1,123600
125,1,124,0,bond2,123600
134,1,130,0,bond3,123600
140,10,134,10,bond4,123600
401,39,400,45,ETF1,123600
200,23,199,23,ETF2,123600
140,1,138,2,bond1,123700
126,1,123,0,bond2,123700
133,0,131,1,bond3,123700
141,2,131,2,bond4,123700
401,12,400,17,ETF1,123700
200,18,199,17,ETF2,123700
141,2,137,2,bond1,123800
125,1,123,0,bond2,123800
134,0,131,0,bond3,123800
139,9,131,9,bond4,123800
400,18,399,16,ETF1,123800
199,44,198,49,ETF2,123800
141,0,137,0,bond1,123900
125,2,121,2,bond2,123900
132,1,130,0,bond3,123900
140,9,132,9,bond4,123900
400,15,399,13,ETF1,123900
199,43,198,30,ETF2,123900
139,0,137,0,bond1,124000
125,1,122,2,bond2,124000
131,2,130,2,bond3,124000
140,0,130,0,bond4,124000
399,27,398,22,ETF1,124000
198,34,197,42,ETF2,124000
139,0,137,0,bond1,124100
125,1,123,1,bond2,124100
133,2,131,2,bond3,124100
139,9,131,9,bond4,124100
399,42,398,40,ETF1,124100
199,15,198,20,ETF2,124100
139,2,135,1,bond1,124200
125,0,123,0,bond2,124200
133,0,131,1,bond3,124200
138,6,130,6,bond4,124200
398,47,397,44,ETF1,124200
197,28,196,30,ETF2,124200
137,0,136,0,bond1,124300
125,0,123,0,bond2,124300
134,0,132,0,bond3,124300
138,4,130,4,bond4,124300
396,49,395,48,ETF1,124300
197,35,196,46,ETF2,124300
140,0,137,0,bond1,124400
125,0,124,0,bond2,124400
135,0,131,1,bond3,124400
139,5,129,5,bond4,124400
395,36,394,41,ETF1,124400
198,40,197,40,ETF2,124400
138,2,136,2,bond1,124500
125,0,123,0,bond2,124500
134,0,133,0,bond3,124500
137,0,131,0,bond4,124500
395,18,394,17,ETF1,124500
197,42,196,49,ETF2,124500
140,0,137,0,bond1,124600
127,1,123,0,bond2,124600
136,0,134,0,bond3,124600
140,7,130,7,bond4,124600
395,26,394,21,ETF1,124600
199,20,198,23,ETF2,124600
139,0,137,0,bond1,124700
126,0,124,0,bond2,124700
138,0,135,0,bond3,124700
140,5,130,5,bond4,124700
396,13,395,13,ETF1,124700
199,18,198,19,ETF2,124700
138,2,135,1,bond1,124800
127,0,123,0,bond2,124800
137,2,133,2,bond3,124800
138,4,130,4,bond4,124800
397,22,396,21,ETF1,124800
198,42,197,52,ETF2,124800
137,0,135,0,bond1,124900
125,2,122,1,bond2,124900
138,1,135,1,bond3,124900
137,0,129,0,bond4,124900
397,20,396,24,ETF1,124900
197,33,196,39,ETF2,124900
139,2,136,2,bond1,125000
124,0,121,0,bond2,125000
137,1,134,2,bond3,125000
138,10,130,10,bond4,125000
397,31,396,36,ETF1,125000
196,35,195,32,ETF2,125000
140,0,136,0,bond1,125100
124,0,121,0,bond2,125100
136,1,133,2,bond3,125100
139,10,129,10,bond4,125100
397,38,396,31,ETF1,125100
198,24,197,35,ETF2,125100
138,0,135,0,bond1,125200
126,1,122,0,bond2,125200
136,0,135,0,bond3,125200
136,2,130,2,bond4,125200
397,25,396,34,ETF1,125200
197,29,196,27,ETF2,125200
139,1,137,1,bond1,125300
124,0,122,0,bond2,125300
136,0,134,0,bond3,125300
138,9,128,9,bond4,125300
398,33,397,39,ETF1,125300
197,20,196,20,ETF2,125300
138,0,137,0,bond1,125400
124,0,122,0,bond2,125400
136,1,133,2,bond3,125400
135,2,131,2,bond4,125400
399,39,398,41,ETF1,125400
197,17,196,18,ETF2,125400
138,0,136,0,bond1,125500
124,0,123,1,bond2,125500
137,2,134,2,bond3,125500
135,6,131,6,bond4,125500
399,14,398,13,ETF1,125500
197,41,196,32,ETF2,125500
136,1,135,2,bond1,125600
125,0,123,0,bond2,125600
138,0,134,0,bond3,125600
135,4,129,4,bond4,125600
399,32,398,27,ETF1,125600
196,22,195,28,ETF2,125600
138,0,136,1,bond1,125700
126,2,123,2,bond2,125700
138,0,135,0,bond3,125700
137,6,127,6,bond4,125700
399,31,398,30,ETF1,125700
197,38,196,41,ETF2,125700
138,1,136,0,bond1,125800
125,1,122,0,bond2,125800
137,2,136,2,bond3,125800
134,7,130,7,bond4,125800
397,45,396,42,ETF1,125800
196,25,195,17,ETF2,125800
138,1,136,0,bond1,125900
125,0,122,0,bond2,125900
137,1,136,1,bond3,125900
137,4,129,4,bond4,125900
399,38,398,34,ETF1,125900
197,38,196,35,ETF2,125900
142,1,138,0,bond1,126000
124,0,122,0,bond2,126000
137,1,135,1,bond3,126000
135,6,131,6,bond4,126000
398,37,397,30,ETF1,126000
198,23,197,25,ETF2,126000
142,0,139,0,bond1,126100
125,0,124,1,bond2,126100
137,0,135,0,bond3,126100
136,9,130,9,bond4,126100
397,27,396,35,ETF1,126100
199,29,198,29,ETF2,126100
141,2,138,1,bond1,126200
126,0,125,0,bond2,126200
138,0,136,0,bond3,126200
138,2,128,2,bond4,126200
398,18,397,14,ETF1,126200
199,51,198,40,ETF2,126200
141,0,140,0,bond1,126300
126,0,124,0,bond2,126300
137,1,136,0,bond3,126300
137,10,129,10,bond4,126300
398,33,397,30,ETF1,126300
200,44,199,51,ETF2,126300
141,2,139,1,bond1,126400
125,0,123,0,bond2,126400
140,0,137,0,bond3,126400
136,1,130,1,bond4,126400
398,25,397,31,ETF1,126400
198,42,197,42,ETF2,126400
141,0,137,0,bond1,126500
125,0,122,0,bond2,126500
139,2,136,2,bond3,126500
136,0,128,0,bond4,126500
399,28,398,28,ETF1,126500
198,35,197,40,ETF2,126500
142,2,141,2,bond1,126600
125,0,123,0,bond2,126600
138,1,136,2,bond3,126600
136,4,130,4,bond4,126600
400,49,399,50,ETF1,126600
199,48,198,46,ETF2,126600
142,0,140,0,bond1,126700
126,1,123,0,bond2,126700
137,2,136,1,bond3,126700
137,1,129,1,bond4,126700
400,19,399,24,ETF1,126700
199,35,198,33,ETF2,126700
142,1,141,1,bond1,126800
126,0,124,0,bond2,126800
138,0,136,0,bond3,126800
138,3,128,3,bond4,126800
400,30,399,41,ETF1,126800
199,43,198,42,ETF2,126800
142,0,141,0,bond1,126900
126,0,122,0,bond2,126900
139,0,135,0,bond3,126900
137,6,129,6,bond4,126900
400,39,399,40,ETF1,126900
199,22,198,17,ETF2,126900
142,0,140,0,bond1,127000
124,1,123,1,bond2,127000
138,2,136,1,bond3,127000
134,7,130,7,bond4,127000
400,44,399,47,ETF1,127000
198,43,197,43,ETF2,127000
143,1,139,0,bond1,127100
124,2,122,2,bond2,127100
138,0,134,0,bond3,127100
137,3,127,3,bond4,127100
402,21,401,26,ETF1,127100
198,23,197,23,ETF2,127100
141,2,137,2,bond1,127200
124,1,120,1,bond2,127200
137,0,134,0,bond3,127200
134,3,128,3,bond4,127200
402,19,401,15,ETF1,127200
196,22,195,21,ETF2,127200
141,0,140,0,bond1,127300
122,2,120,2,bond2,127300
136,0,135,0,bond3,127300
144,0,136,0,bond4,127300
400,20,399,21,ETF1,127300
201,13,200,19,ETF2,127300
141,1,140,1,bond1,127400
122,0,119,0,bond2,127400
139,0,137,0,bond3,127400
146,3,136,3,bond4,127400
400,43,399,41,ETF1,127400
201,22,200,24,ETF2,127400
141,1,140,0,bond1,127500
122,1,120,1,bond2,127500
140,0,136,0,bond3,127500
143,0,139,0,bond4,127500
400,20,399,18,ETF1,127500
201,39,200,31,ETF2,127500
142,0,139,0,bond1,127600
123,1,120,1,bond2,127600
140,0,136,0,bond3,127600
146,3,138,3,bond4,127600
399,47,398,52,ETF1,127600
202,29,201,28,ETF2,127600
143,1,140,1,bond1,127700
124,2,121,1,bond2,127700
138,2,135,2,bond3,127700
146,4,138,4,bond4,127700
399,39,398,44,ETF1,127700
203,31,202,31,ETF2,127700
143,0,140,0,bond1,127800
124,1,120,0,bond2,127800
139,1,138,1,bond3,127800
146,7,140,7,bond4,127800
399,25,398,22,ETF1,127800
203,40,202,40,ETF2,127800
143,0,141,0,bond1,127900
123,1,120,0,bond2,127900
141,0,138,0,bond3,127900
146,3,138,3,bond4,127900
398,44,397,38,ETF1,127900
202,43,201,49,ETF2,127900
144,0,143,0,bond1,128000
124,2,120,1,bond2,128000
141,0,140,0,bond3,128000
147,10,139,10,bond4,128000
397,38,396,52,ETF1,128000
204,39,203,52,ETF2,128000
145,0,143,0,bond1,128100
122,0,121,0,bond2,128100
142,1,141,0,bond3,128100
147,9,139,9,bond4,128100
397,16,396,16,ETF1,128100
204,33,203,34,ETF2,128100
145,0,141,0,bond1,128200
124,2,120,1,bond2,128200
141,1,138,1,bond3,128200
147,8,139,8,bond4,128200
