timestamp,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,product
129800,132,5,131,8,130,11,152,4,153,7,154,8,bond4
129800,401,33,400,38,399,49,402,28,403,42,404,53,ETF1
129800,203,34,202,66,201,102,204,32,205,49,206,120,ETF2
129900,144,3,143,5,142,5,145,3,146,4,147,6,bond1
129900,124,2,123,3,122,5,125,2,126,3,127,4,bond2
129900,133,3,132,5,131,6,134,3,135,5,136,6,bond3
129900,133,4,132,5,131,6,153,3,154,5,155,6,bond4
129900,402,27,401,43,400,80,403,36,404,45,405,85,ETF1
129900,204,17,203,25,202,50,205,14,206,27,207,47,ETF2
130000,143,6,142,9,141,16,144,6,145,10,146,17,bond1
130000,123,5,122,7,121,13,124,4,125,6,126,14,bond2
130000,133,5,132,12,131,17,134,7,135,10,136,22,bond3
130000,133,2,132,2,131,2,153,1,154,1,155,2,bond4
130000,403,42,402,70,401,131,404,33,405,59,406,95,ETF1
130000,203,23,202,50,201,65,204,28,205,51,206,76,ETF2
130100,142,7,141,11,140,16,143,6,144,10,145,15,bond1
130100,122,6,121,14,120,24,123,5,124,12,125,20,bond2
130100,131,2,130,3,129,7,132,1,133,3,134,5,bond3
130100,132,1,131,3,130,7,152,2,153,3,154,6,bond4
130100,403,24,402,27,401,35,404,22,405,30,406,48,ETF1
130100,203,38,202,56,201,115,204,31,205,72,206,137,ETF2
130200,142,4,141,4,140,5,143,4,144,5,145,6,bond1
130200,122,4,121,7,120,13,123,3,124,7,125,13,bond2
130200,133,1,132,1,131,2,134,2,135,2,136,3,bond3
130200,132,3,131,5,130,8,152,3,153,6,154,9,bond4
130200,403,35,402,57,401,72,404,34,405,46,406,65,ETF1
130200,202,20,201,31,200,64,203,18,204,43,205,68,ETF2
130300,143,6,142,6,141,7,144,5,145,6,146,10,bond1
130300,124,3,123,7,122,11,125,3,126,6,127,12,bond2
130300,133,2,132,5,131,7,134,2,135,4,136,10,bond3
130300,132,0,131,0,130,0,152,0,153,0,154,0,bond4
130300,403,43,402,79,401,132,404,34,405,78,406,167,ETF1
130300,203,46,202,47,201,62,204,35,205,56,206,71,ETF2
130400,143,4,142,6,141,11,144,3,145,5,146,10,bond1
130400,125,3,124,5,123,8,126,4,127,5,128,6,bond2
130400,132,5,131,7,130,15,133,5,134,8,135,15,bond3
130400,132,5,131,6,130,6,152,5,153,6,154,5,bond4
130400,400,22,399,33,398,64,401,27,402,44,403,63,ETF1
130400,203,31,202,51,201,116,204,37,205,58,206,113,ETF2
130500,142,3,141,8,140,10,143,3,144,6,145,12,bond1
130500,126,2,125,3,124,5,127,1,128,3,129,7,bond2
130500,132,5,131,8,130,11,133,5,134,7,135,12,bond3
130500,132,4,131,5,130,8,152,5,153,6,154,6,bond4
130500,400,42,399,68,398,114,401,49,402,84,403,108,ETF1
130500,204,37,203,57,202,118,205,37,206,79,207,89,ETF2
130600,142,4,141,5,140,7,143,3,144,4,145,6,bond1
130600,125,4,124,5,123,7,126,4,127,6,128,8,bond2
130600,133,8,132,10,131,10,134,6,135,10,136,14,bond3
130600,131,0,130,0,129,0,151,0,152,0,153,0,bond4
130600,401,27,400,39,399,50,402,24,403,39,404,56,ETF1
130600,205,43,204,61,203,60,206,37,207,48,208,57,ETF2
130700,143,4,142,5,141,7,144,4,145,5,146,7,bond1
130700,126,5,125,13,124,27,127,6,128,10,129,19,bond2
130700,132,4,131,9,130,12,133,4,134,7,135,14,bond3
130700,132,2,131,5,130,12,152,3,153,4,154,10,bond4
130700,399,20,398,23,397,41,400,17,401,32,402,38,ETF1
130700,204,19,203,28,202,43,205,24,206,35,207,40,ETF2
130800,142,4,141,4,140,7,143,3,144,4,145,6,bond1
130800,125,5,124,9,123,13,126,6,127,9,128,17,bond2
130800,132,3,131,2,130,4,133,2,134,3,135,4,bond3
130800,131,2,130,2,129,3,151,1,152,3,153,3,bond4
130800,400,53,399,83,398,138,401,48,402,62,403,139,ETF1
130800,202,26,201,45,200,60,203,23,204,42,205,63,ETF2
130900,142,5,141,6,140,10,143,5,144,8,145,14,bond1
130900,125,5,124,11,123,20,126,5,127,8,128,19,bond2
130900,132,2,131,2,130,5,133,3,134,2,135,5,bond3
130900,129,4,128,7,127,16,149,4,150,9,151,14,bond4
130900,400,20,399,33,398,56,401,26,402,39,403,65,ETF1
130900,203,19,202,23,201,36,204,16,205,22,206,27,ETF2
131000,141,2,140,3,139,5,142,1,143,2,144,5,bond1
131000,126,1,125,1,124,3,127,1,128,2,129,2,bond2
131000,131,1,130,2,129,3,132,2,133,2,134,2,bond3
131000,129,1,128,1,127,3,149,2,150,2,151,2,bond4
131000,399,42,398,45,397,68,400,46,401,62,402,94,ETF1
131000,203,16,202,17,201,32,204,14,205,23,206,36,ETF2
131100,142,7,141,8,140,8,143,7,144,9,145,9,bond1
131100,126,6,125,11,124,30,127,7,128,13,129,28,bond2
131100,129,2,128,4,127,7,130,2,131,4,132,5,bond3
131100,129,1,128,2,127,5,149,2,150,2,151,5,bond4
131100,398,32,397,43,396,94,399,29,400,46,401,103,ETF1
131100,203,48,202,100,201,189,204,53,205,96,206,146,ETF2
131200,143,5,142,9,141,17,144,5,145,7,146,14,bond1
131200,124,4,123,6,122,9,125,4,126,7,127,10,bond2
131200,129,1,128,3,127,5,130,2,131,3,132,6,bond3
131200,128,1,127,3,126,8,148,2,149,3,150,5,bond4
131200,398,34,397,55,396,78,399,37,400,47,401,93,ETF1
131200,203,32,202,59,201,121,204,22,205,46,206,87,ETF2
131300,141,5,140,10,139,14,142,4,143,10,144,17,bond1
131300,124,3,123,4,122,7,125,3,126,4,127,9,bond2
131300,129,3,128,4,127,7,130,3,131,4,132,7,bond3
131300,126,3,125,3,124,3,146,3,147,2,148,4,bond4
131300,398,54,397,84,396,113,399,57,400,86,401,95,ETF1
131300,201,22,200,63,199,94,202,32,203,46,204,87,ETF2
131400,141,4,140,5,139,8,142,4,143,5,144,6,bond1
131400,123,3,122,3,121,5,124,2,125,3,126,5,bond2
131400,127,6,126,8,125,11,128,5,129,8,130,8,bond3
131400,127,4,126,6,125,12,147,3,148,5,149,12,bond4
131400,395,24,394,38,393,46,396,26,397,44,398,53,ETF1
131400,200,42,199,54,198,89,201,32,202,64,203,65,ETF2
131500,141,6,140,12,139,21,142,5,143,12,144,31,bond1
131500,125,5,124,6,123,11,126,4,127,6,128,13,bond2
131500,128,6,127,13,126,21,129,6,130,9,131,19,bond3
131500,129,4,128,5,127,9,149,4,150,7,151,10,bond4
131500,393,26,392,45,391,106,394,22,395,44,396,109,ETF1
131500,202,48,201,65,200,85,203,39,204,68,205,75,ETF2
131600,144,4,143,9,142,13,145,4,146,9,147,15,bond1
131600,125,2,124,5,123,12,126,2,127,4,128,11,bond2
131600,127,3,126,4,125,5,128,3,129,4,130,7,bond3
131600,130,3,129,5,128,9,150,3,151,5,152,10,bond4
131600,395,51,394,77,393,131,396,38,397,95,398,144,ETF1
131600,203,35,202,54,201,52,204,40,205,43,206,52,ETF2
131700,145,2,144,4,143,9,146,3,147,4,148,6,bond1
131700,124,7,123,11,122,20,125,6,126,10,127,24,bond2
131700,127,8,126,13,125,25,128,7,129,15,130,29,bond3
131700,131,1,130,2,129,6,151,2,152,2,153,7,bond4
131700,398,46,397,90,396,157,399,44,400,92,401,190,ETF1
131700,205,21,204,34,203,57,206,28,207,28,208,45,ETF2
131800,145,6,144,8,143,10,146,6,147,8,148,10,bond1
131800,126,7,125,9,124,19,127,6,128,9,129,20,bond2
131800,127,7,126,11,125,23,128,8,129,14,130,21,bond3
131800,131,2,130,3,129,5,151,3,152,4,153,4,bond4
131800,400,58,399,74,398,103,401,50,402,57,403,100,ETF1
131800,207,36,206,65,205,104,208,38,209,62,210,140,ETF2
131900,143,5,142,9,141,13,144,6,145,7,146,17,bond1
131900,128,5,127,8,126,13,129,6,130,9,131,13,bond2
131900,127,6,126,10,125,14,128,6,129,7,130,13,bond3
131900,129,4,128,7,127,16,149,5,150,9,151,16,bond4
131900,397,42,396,54,395,79,398,49,399,57,400,73,ETF1
131900,206,34,205,33,204,55,207,32,208,42,209,54,ETF2
132000,143,1,142,3,141,3,144,1,145,2,146,3,bond1
132000,127,5,126,5,125,8,128,5,129,6,130,9,bond2
132000,128,1,127,3,126,4,129,2,130,3,131,4,bond3
132000,130,3,129,5,128,9,150,3,151,4,152,8,bond4
132000,396,23,395,60,394,91,397,24,398,56,399,107,ETF1
132000,205,34,204,47,203,76,206,32,207,44,208,77,ETF2
132100,144,3,143,6,142,11,145,3,146,4,147,8,bond1
132100,128,5,127,7,126,8,129,5,130,5,131,9,bond2
132100,126,1,125,3,124,5,127,2,128,2,129,4,bond3
132100,129,3,128,2,127,5,149,3,150,2,151,5,bond4
132100,396,31,395,30,394,54,397,25,398,41,399,45,ETF1
132100,205,43,204,52,203,75,206,52,207,66,208,88,ETF2
132200,143,2,142,3,141,4,144,2,145,2,146,4,bond1
132200,128,8,127,9,126,20,129,7,130,12,131,16,bond2
132200,125,7,124,14,123,28,126,7,127,11,128,22,bond3
132200,130,0,129,0,128,0,150,0,151,0,152,0,bond4
132200,396,32,395,69,394,106,397,43,398,57,399,84,ETF1
132200,207,44,206,68,205,137,208,43,209,78,210,125,ETF2
132300,144,4,143,5,142,7,145,4,146,6,147,7,bond1
132300,127,5,126,7,125,14,128,7,129,10,130,13,bond2
132300,125,4,124,7,123,14,126,5,127,9,128,11,bond3
132300,131,0,130,0,129,0,151,0,152,0,153,0,bond4
132300,398,48,397,68,396,122,399,45,400,78,401,125,ETF1
132300,207,46,206,81,205,161,208,34,209,69,210,188,ETF2
132400,143,6,142,11,141,21,144,8,145,14,146,23,bond1
132400,128,4,127,5,126,13,129,3,130,5,131,12,bond2
132400,125,2,124,3,123,6,126,2,127,3,128,6,bond3
132400,131,4,130,5,129,6,151,3,152,5,153,6,bond4
132400,397,30,396,39,395,49,398,31,399,40,400,65,ETF1
132400,207,35,206,81,205,163,208,36,209,89,210,121,ETF2
132500,144,1,143,2,142,6,145,1,146,2,147,6,bond1
132500,128,5,127,4,126,8,129,5,130,6,131,7,bond2
132500,125,3,124,3,123,5,126,3,127,3,128,7,bond3
132500,131,4,130,8,129,11,151,5,152,8,153,11,bond4
132500,396,14,395,24,394,66,397,16,398,23,399,57,ETF1
132500,207,24,206,44,205,58,208,29,209,34,210,47,ETF2
132600,144,4,143,7,142,17,145,4,146,9,147,12,bond1
132600,127,3,126,4,125,5,128,3,129,4,130,5,bond2
132600,125,6,124,11,123,18,126,7,127,12,128,20,bond3
132600,132,1,131,2,130,2,152,2,153,1,154,2,bond4
132600,397,24,396,48,395,77,398,24,399,36,400,92,ETF1
132600,207,29,206,39,205,69,208,26,209,56,210,73,ETF2
132700,144,1,143,1,142,3,145,2,146,2,147,3,bond1
132700,127,1,126,2,125,4,128,1,129,2,130,4,bond2
132700,125,4,124,6,123,8,126,4,127,6,128,10,bond3
132700,132,2,131,2,130,4,152,2,153,2,154,4,bond4
132700,397,51,396,78,395,128,398,42,399,89,400,132,ETF1
132700,206,45,205,41,204,55,207,33,208,58,209,71,ETF2
132800,142,2,141,4,140,7,143,3,144,3,145,4,bond1
132800,128,2,127,3,126,8,129,3,130,4,131,8,bond2
132800,127,5,126,9,125,13,128,6,129,8,130,13,bond3
132800,131,5,130,7,129,14,151,5,152,9,153,13,bond4
132800,395,25,394,60,393,105,396,28,397,49,398,83,ETF1
132800,205,36,204,66,203,102,206,39,207,63,208,87,ETF2
132900,142,4,141,5,140,7,143,4,144,5,145,8,bond1
132900,128,3,127,2,126,3,129,3,130,3,131,3,bond2
132900,127,5,126,9,125,16,128,5,129,8,130,16,bond3
132900,131,4,130,5,129,8,151,4,152,6,153,10,bond4
132900,395,30,394,42,393,53,396,33,397,44,398,44,ETF1
132900,204,31,203,75,202,138,205,38,206,87,207,145,ETF2
133000,141,4,140,4,139,7,142,4,143,4,144,7,bond1
133000,127,3,126,5,125,11,128,3,129,6,130,8,bond2
133000,126,6,125,13,124,23,127,6,128,12,129,32,bond3
133000,132,2,131,3,130,5,152,2,153,3,154,5,bond4
133000,395,25,394,42,393,58,396,28,397,41,398,56,ETF1
133000,205,24,204,29,203,39,206,24,207,24,208,32,ETF2
133100,141,6,140,10,139,20,142,5,143,10,144,17,bond1
133100,127,7,126,9,125,12,128,7,129,9,130,9,bond2
133100,127,3,126,3,125,6,128,2,129,3,130,5,bond3
133100,130,0,129,0,128,0,150,0,151,0,152,0,bond4
133100,394,29,393,40,392,65,395,36,396,40,397,64,ETF1
133100,204,23,203,30,202,65,205,20,206,42,207,54,ETF2
133200,140,4,139,5,138,11,141,4,142,6,143,13,bond1
133200,128,3,127,3,126,6,129,2,130,4,131,5,bond2
133200,127,7,126,11,125,24,128,8,129,11,130,30,bond3
133200,129,2,128,3,127,3,149,2,150,3,151,3,bond4
133200,395,37,394,55,393,108,396,40,397,67,398,93,ETF1
133200,204,20,203,42,202,63,205,26,206,43,207,58,ETF2
133300,142,1,141,1,140,2,143,2,144,2,145,1,bond1
133300,128,5,127,6,126,5,129,5,130,5,131,6,bond2
133300,127,7,126,12,125,22,128,6,129,11,130,23,bond3
133300,129,0,128,0,127,0,149,0,150,0,151,0,bond4
133300,395,26,394,44,393,85,396,32,397,57,398,96,ETF1
133300,203,46,202,91,201,153,204,51,205,87,206,139,ETF2
133400,142,5,141,7,140,10,143,6,144,6,145,8,bond1
133400,129,5,128,10,127,16,130,6,131,8,132,22,bond2
133400,126,6,125,6,124,8,127,4,128,6,129,8,bond3
133400,129,3,128,3,127,6,149,2,150,4,151,7,bond4
133400,396,21,395,24,394,40,397,17,398,22,399,40,ETF1
133400,204,24,203,30,202,69,205,17,206,35,207,60,ETF2
133500,141,4,140,6,139,9,142,4,143,6,144,9,bond1
133500,129,3,128,3,127,5,130,2,131,4,132,5,bond2
133500,127,5,126,7,125,9,128,5,129,7,130,9,bond3
133500,130,2,129,2,128,5,150,1,151,3,152,4,bond4
133500,395,51,394,62,393,76,396,45,397,67,398,110,ETF1
133500,203,20,202,21,201,38,204,18,205,27,206,29,ETF2
133600,142,8,141,10,140,17,143,7,144,11,145,14,bond1
133600,127,5,126,5,125,7,128,4,129,6,130,8,bond2
133600,125,4,124,5,123,8,126,4,127,5,128,7,bond3
133600,132,3,131,3,130,7,152,3,153,3,154,7,bond4
133600,394,13,393,17,392,30,395,15,396,18,397,34,ETF1
133600,203,37,202,63,201,132,204,47,205,70,206,112,ETF2
133700,141,6,140,9,139,14,142,6,143,10,144,9,bond1
133700,127,7,126,10,125,21,128,6,129,12,130,22,bond2
133700,125,1,124,3,123,4,126,1,127,3,128,5,bond3
133700,131,4,130,4,129,10,151,4,152,5,153,11,bond4
133700,393,13,392,24,391,32,394,15,395,20,396,37,ETF1
133700,203,39,202,69,201,159,204,51,205,76,206,150,ETF2
133800,141,2,140,2,139,6,142,1,143,3,144,6,bond1
133800,126,2,125,2,124,3,127,1,128,2,129,4,bond2
133800,125,6,124,11,123,26,126,6,127,14,128,19,bond3
133800,132,3,131,4,130,8,152,3,153,5,154,10,bond4
133800,393,22,392,34,391,71,394,21,395,38,396,68,ETF1
133800,204,52,203,61,202,103,205,46,206,58,207,98,ETF2
133900,142,5,141,8,140,15,143,7,144,7,145,14,bond1
133900,127,3,126,4,125,10,128,2,129,5,130,12,bond2
133900,125,7,124,7,123,8,126,6,127,7,128,8,bond3
133900,133,0,132,0,131,0,153,0,154,0,155,0,bond4
133900,391,39,390,66,389,88,392,42,393,69,394,88,ETF1
133900,204,42,203,95,202,152,205,41,206,81,207,139,ETF2
134000,142,1,141,2,140,5,143,1,144,3,145,4,bond1
134000,127,6,126,7,125,9,128,5,129,9,130,11,bond2
134000,125,5,124,6,123,9,126,6,127,7,128,7,bond3
134000,134,4,133,8,132,21,154,4,155,8,156,21,bond4
134000,391,29,390,50,389,78,392,26,393,44,394,70,ETF1
134000,205,20,204,24,203,39,206,17,207,29,208,46,ETF2
134100,142,2,141,3,140,5,143,3,144,3,145,7,bond1
134100,127,3,126,4,125,7,128,3,129,3,130,8,bond2
134100,125,3,124,7,123,15,126,4,127,5,128,14,bond3
134100,134,4,133,9,132,17,154,4,155,8,156,20,bond4
134100,392,38,391,81,390,154,393,39,394,65,395,115,ETF1
134100,204,40,203,75,202,145,205,39,206,74,207,139,ETF2
134200,142,1,141,3,140,6,143,2,144,2,145,7,bond1
134200,129,6,128,8,127,17,130,5,131,8,132,15,bond2
134200,126,8,125,8,124,8,127,6,128,7,129,11,bond3
134200,133,1,132,2,131,2,153,2,154,2,155,2,bond4
134200,393,38,392,56,391,134,394,30,395,57,396,122,ETF1
134200,206,44,205,45,204,64,207,35,208,48,209,82,ETF2
134300,143,4,142,8,141,8,144,4,145,7,146,8,bond1
134300,127,6,126,6,125,7,128,5,129,7,130,8,bond2
134300,126,2,125,3,124,7,127,2,128,2,129,7,bond3
134300,133,4,132,4,131,5,153,3,154,5,155,5,bond4
134300,393,16,392,34,391,64,394,14,395,26,396,55,ETF1
134300,205,19,204,18,203,34,206,15,207,23,208,24,ETF2
134400,142,5,141,6,140,6,143,4,144,5,145,7,bond1
134400,128,5,127,5,126,5,129,4,130,5,131,6,bond2
134400,126,4,125,6,124,9,127,3,128,7,129,8,bond3
134400,132,0,131,0,130,0,152,0,153,0,154,0,bond4
134400,392,16,391,32,390,56,393,14,394,28,395,45,ETF1
134400,205,40,204,90,203,140,206,48,207,74,208,115,ETF2
134500,143,5,142,13,141,25,144,5,145,10,146,20,bond1
134500,129,4,128,6,127,10,130,4,131,5,132,7,bond2
134500,126,1,125,2,124,3,127,2,128,1,129,2,bond3
134500,131,1,130,1,129,3,151,2,152,2,153,3,bond4
134500,394,44,393,45,392,76,395,43,396,52,397,81,ETF1
134500,206,29,205,54,204,99,207,26,208,58,209,68,ETF2
134600,142,3,141,5,140,7,143,3,144,4,145,8,bond1
134600,129,4,128,6,127,9,130,3,131,6,132,12,bond2
134600,126,8,125,9,124,11,127,6,128,7,129,13,bond3
134600,132,4,131,7,130,10,152,4,153,6,154,9,bond4
134600,393,32,392,44,391,54,394,23,395,38,396,51,ETF1
134600,205,40,204,69,203,129,206,39,207,79,208,125,ETF2
134700,141,2,140,4,139,10,142,3,143,4,144,8,bond1
134700,129,2,128,4,127,7,130,3,131,4,132,7,bond2
134700,126,6,125,10,124,20,127,5,128,10,129,18,bond3
134700,124,0,123,0,122,0,144,0,145,0,146,0,bond4
134700,393,54,392,62,391,98,394,56,395,63,396,94,ETF1
134700,201,30,200,41,199,53,202,27,203,38,204,61,ETF2
134800,141,7,140,9,139,18,142,6,143,10,144,17,bond1
134800,128,1,127,3,126,3,129,1,130,2,131,4,bond2
134800,124,5,123,11,122,17,125,5,126,8,127,19,bond3
134800,122,1,121,2,120,5,142,2,143,2,144,5,bond4
134800,395,47,394,67,393,106,396,39,397,80,398,89,ETF1
134800,200,42,199,41,198,62,201,34,202,40,203,52,ETF2
134900,142,6,141,10,140,12,143,5,144,9,145,16,bond1
134900,127,4,126,5,125,8,128,3,129,4,130,11,bond2
134900,126,4,125,6,124,13,127,4,128,8,129,14,bond3
134900,123,2,122,4,121,4,143,2,144,4,145,4,bond4
134900,392,25,391,51,390,85,393,24,394,61,395,85,ETF1
134900,200,22,199,37,198,50,201,23,202,29,203,48,ETF2
135000,142,5,141,7,140,18,143,4,144,8,145,19,bond1
135000,129,3,128,6,127,15,130,4,131,5,132,16,bond2
135000,126,5,125,7,124,12,127,4,128,8,129,13,bond3
135000,123,3,122,6,121,9,143,4,144,6,145,10,bond4
135000,393,47,392,63,391,89,394,45,395,52,396,66,ETF1
135000,200,47,199,71,198,138,201,55,202,72,203,146,ETF2
135100,142,3,141,3,140,5,143,3,144,4,145,4,bond1
135100,128,6,127,9,126,11,129,5,130,7,131,12,bond2
135100,125,3,124,7,123,10,126,4,127,7,128,10,bond3
135100,124,2,123,3,122,3,144,3,145,3,146,3,bond4
135100,394,20,393,49,392,73,395,21,396,44,397,87,ETF1
135100,199,32,198,45,197,57,200,30,201,37,202,58,ETF2
135200,141,3,140,4,139,5,142,2,143,4,144,5,bond1
135200,128,5,127,7,126,11,129,4,130,8,131,9,bond2
135200,126,3,125,4,124,10,127,3,128,4,129,8,bond3
135200,124,1,123,1,122,2,144,1,145,2,146,3,bond4
135200,392,27,391,57,390,62,393,25,394,45,395,62,ETF1
135200,199,32,198,42,197,86,200,31,201,53,202,77,ETF2
135300,140,6,139,7,138,16,141,6,142,8,143,14,bond1
135300,129,5,128,7,127,12,130,8,131,9,132,10,bond2
135300,124,5,123,8,122,15,125,5,126,7,127,15,bond3
135300,124,0,123,0,122,0,144,0,145,0,146,0,bond4
135300,390,40,389,47,388,69,391,36,392,50,393,53,ETF1
135300,199,37,198,47,197,68,200,27,201,45,202,66,ETF2
135400,139,2,138,4,137,5,140,3,141,4,142,5,bond1
135400,130,4,129,10,128,17,131,5,132,9,133,17,bond2
135400,124,1,123,3,122,4,125,2,126,2,127,5,bond3
135400,123,4,122,6,121,12,143,5,144,8,145,11,bond4
135400,392,27,391,41,390,99,393,29,394,38,395,69,ETF1
135400,199,51,198,55,197,65,200,52,201,54,202,70,ETF2
135500,138,5,137,8,136,16,139,5,140,7,141,19,bond1
135500,129,6,128,7,127,8,130,7,131,9,132,10,bond2
135500,124,2,123,3,122,4,125,3,126,3,127,4,bond3
135500,122,1,121,2,120,4,142,2,143,2,144,5,bond4
135500,389,28,388,44,387,56,390,24,391,47,392,67,ETF1
135500,198,45,197,82,196,141,199,49,200,76,201,162,ETF2
135600,139,5,138,6,137,9,140,4,141,7,142,7,bond1
135600,130,5,129,7,128,18,131,6,132,9,133,15,bond2
135600,122,2,121,2,120,4,123,2,124,3,125,4,bond3
135600,124,4,123,6,122,13,144,4,145,8,146,10,bond4
135600,390,37,389,82,388,117,391,33,392,64,393,146,ETF1
135600,199,16,198,24,197,38,200,15,201,22,202,36,ETF2
135700,140,4,139,4,138,7,141,4,142,4,143,7,bond1
135700,128,6,127,11,126,15,129,5,130,11,131,19,bond2
135700,124,3,123,5,122,10,125,3,126,4,127,10,bond3
135700,124,0,123,0,122,0,144,0,145,0,146,0,bond4
135700,388,14,387,27,386,48,389,12,390,25,391,43,ETF1
135700,199,33,198,48,197,83,200,32,201,47,202,80,ETF2
135800,141,2,140,5,139,8,142,2,143,4,144,8,bond1
135800,128,7,127,11,126,20,129,6,130,10,131,21,bond2
135800,125,5,124,8,123,14,126,6,127,9,128,16,bond3
135800,125,0,124,0,123,0,145,0,146,0,147,0,bond4
135800,387,35,386,82,385,141,388,37,389,80,390,138,ETF1
135800,199,40,198,70,197,82,200,41,201,75,202,111,ETF2
135900,141,1,140,2,139,4,142,1,143,2,144,4,bond1
135900,127,7,126,11,125,16,128,6,129,8,130,16,bond2
135900,123,3,122,4,121,6,124,4,125,5,126,5,bond3
135900,125,3,124,2,123,3,145,2,146,2,147,4,bond4
135900,388,27,387,51,386,82,389,28,390,37,391,81,ETF1
135900,199,27,198,33,197,53,200,32,201,42,202,44,ETF2
136000,142,5,141,10,140,18,143,6,144,11,145,23,bond1
136000,127,4,126,4,125,7,128,3,129,5,130,6,bond2
136000,124,2,123,1,122,2,125,1,126,1,127,2,bond3
136000,127,3,126,5,125,6,147,3,148,4,149,5,bond4
136000,388,16,387,31,386,60,389,16,390,30,391,56,ETF1
136000,202,22,201,35,200,75,203,16,204,42,205,68,ETF2
136100,141,3,140,3,139,7,142,3,143,3,144,7,bond1
136100,127,4,126,3,125,4,128,3,129,4,130,6,bond2
136100,123,2,122,2,121,3,124,2,125,1,126,2,bond3
136100,126,2,125,1,124,2,146,1,147,2,148,2,bond4
136100,390,35,389,77,388,128,391,43,392,57,393,105,ETF1
136100,200,51,199,87,198,101,201,47,202,88,203,103,ETF2
136200,140,4,139,7,138,10,141,3,142,6,143,11,bond1
136200,127,1,126,3,125,5,128,1,129,2,130,6,bond2
136200,123,3,122,7,121,13,124,3,125,7,126,16,bond3
136200,125,0,124,0,123,0,145,0,146,0,147,0,bond4
136200,389,17,388,29,387,38,390,21,391,26,392,32,ETF1
136200,200,19,199,29,198,42,201,23,202,29,203,39,ETF2
136300,142,3,141,4,140,7,143,2,144,4,145,9,bond1
136300,128,5,127,8,126,13,129,5,130,8,131,11,bond2
136300,122,1,121,3,120,6,123,2,124,2,125,8,bond3
136300,126,0,125,0,124,0,146,0,147,0,148,0,bond4
136300,387,26,386,41,385,43,388,29,389,29,390,52,ETF1
136300,201,42,200,86,199,166,202,51,203,69,204,138,ETF2
136400,140,7,139,11,138,19,141,6,142,9,143,24,bond1
136400,128,4,127,6,126,12,129,4,130,6,131,12,bond2
136400,123,5,122,13,121,20,124,8,125,10,126,24,bond3
136400,125,4,124,5,123,8,145,4,146,5,147,10,bond4
136400,390,32,389,69,388,90,391,37,392,63,393,95,ETF1
136400,200,54,199,78,198,171,201,42,202,88,203,178,ETF2
136500,138,6,137,13,136,24,139,5,140,10,141,24,bond1
136500,128,8,127,12,126,25,129,6,130,12,131,29,bond2
136500,123,1,122,3,121,6,124,2,125,2,126,7,bond3
136500,124,0,123,0,122,0,144,0,145,0,146,0,bond4
136500,389,23,388,33,387,56,390,20,391,33,392,51,ETF1
136500,199,43,198,49,197,81,200,32,201,54,202,79,ETF2
136600,138,4,137,10,136,18,139,4,140,9,141,17,bond1
136600,128,4,127,7,126,12,129,3,130,6,131,12,bond2
136600,124,4,123,6,122,9,125,4,126,4,127,9,bond3
136600,123,5,122,7,121,8,143,4,144,7,145,8,bond4
136600,387,29,386,47,385,68,388,24,389,41,390,71,ETF1
136600,199,18,198,24,197,29,200,20,201,23,202,30,ETF2
136700,137,6,136,10,135,20,138,5,139,10,140,20,bond1
136700,130,4,129,8,128,20,131,5,132,9,133,13,bond2
136700,124,2,123,1,122,3,125,2,126,1,127,3,bond3
136700,124,0,123,0,122,0,144,0,145,0,146,0,bond4
136700,388,39,387,54,386,71,389,38,390,53,391,89,ETF1
136700,198,43,197,49,196,84,199,32,200,56,201,63,ETF2
136800,137,3,136,5,135,11,138,3,139,5,140,12,bond1
136800,129,6,128,8,127,13,130,7,131,9,132,16,bond2
136800,124,6,123,10,122,18,125,5,126,7,127,17,bond3
136800,122,4,121,8,120,14,142,5,143,7,144,12,bond4
136800,390,18,389,39,388,47,391,21,392,33,393,46,ETF1
136800,198,16,197,28,196,41,199,14,200,22,201,46,ETF2
136900,137,4,136,8,135,8,138,5,139,7,140,10,bond1
136900,130,6,129,9,128,15,131,6,132,9,133,14,bond2
136900,124,4,123,10,122,16,125,5,126,11,127,18,bond3
136900,121,5,120,5,119,6,141,4,142,6,143,7,bond4
136900,388,39,387,66,386,136,389,40,390,89,391,127,ETF1
136900,197,31,196,41,195,78,198,28,199,53,200,75,ETF2
137000,138,2,137,4,136,7,139,3,140,4,141,6,bond1
137000,131,2,130,3,129,7,132,3,133,3,134,5,bond2
137000,122,6,121,8,120,11,123,6,124,9,125,11,bond3
137000,122,3,121,3,120,8,142,2,143,4,144,6,bond4
137000,388,15,387,26,386,36,389,18,390,22,391,42,ETF1
137000,200,22,199,39,198,59,201,19,202,33,203,46,ETF2
137100,139,2,138,3,137,6,140,2,141,2,142,6,bond1
137100,131,1,130,2,129,5,132,2,133,3,134,5,bond2
137100,122,4,121,6,120,9,123,4,124,6,125,9,bond3
137100,123,0,122,0,121,0,143,0,144,0,145,0,bond4
137100,389,51,388,82,387,167,390,58,391,104,392,131,ETF1
137100,200,15,199,32,198,63,201,13,202,23,203,48,ETF2
137200,141,2,140,4,139,4,142,2,143,4,144,4,bond1
137200,132,6,131,8,130,10,133,7,134,6,135,9,bond2
